"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"(Intercept)",0.000945151342537841,0.000521760493669949,1.81146590055114,81.1125059202485,0.0737703493664411,-9.29665478456495e-05,0.00198326923292133,"f__FGB3176"
"fixed",NA,"ResponseResponder",-0.000945151342537841,0.000663076363593375,-1.42540345943841,79.9766638461732,0.15793184251936,-0.00226472127008126,0.000374418585005578,"f__FGB3176"
"fixed",NA,"Days",-1.18659700200118e-05,2.38679702309499e-05,-0.497150361140684,77.4069539866414,0.620492195027433,-5.93891834411744e-05,3.56572434011507e-05,"f__FGB3176"
"fixed",NA,"Days2",3.1161225510766e-08,1.73908493720562e-07,0.179181734279386,78.900223367518,0.858254344314488,-3.15001778907943e-07,3.77324229929475e-07,"f__FGB3176"
"fixed",NA,"ResponseResponder:Days",1.18659700200118e-05,3.18772917940983e-05,0.372238962351521,71.1984808958724,0.710820631225834,-5.16924740711505e-05,7.54244141111742e-05,"f__FGB3176"
"fixed",NA,"ResponseResponder:Days2",-3.11612255107658e-08,2.66566740755507e-07,-0.116898400087154,76.4721283949972,0.907247033223807,-5.62021898895109e-07,4.99699447873577e-07,"f__FGB3176"
"ran_pars","Patient_Id","sd__(Intercept)",0.000402115086257108,NA,NA,NA,NA,NA,NA,"f__FGB3176"
"ran_pars","Residual","sd__Observation",0.002049625003289,NA,NA,NA,NA,NA,NA,"f__FGB3176"
"fixed",NA,"(Intercept)",0.000934388749598483,0.000515819121588138,1.81146590053045,81.1125060159513,0.0737703493652991,-9.19079225518421e-05,0.00196068542174881,"f__FGB28372"
"fixed",NA,"ResponseResponder",-0.000934388749598482,0.000655525804586335,-1.42540345942312,79.9766640047573,0.157931842516074,-0.00223893251850434,0.000370155019307374,"f__FGB28372"
"fixed",NA,"Days",-1.17308502774288e-05,2.35961817501319e-05,-0.497150361090233,77.4069537894761,0.620492195066426,-5.87129090964609e-05,3.52512085416032e-05,"f__FGB28372"
"fixed",NA,"Days2",3.08063875303072e-08,1.71928169258337e-07,0.179181734227728,78.900223258469,0.858254344355546,-3.11414802146514e-07,3.73027577207128e-07,"f__FGB28372"
"fixed",NA,"ResponseResponder:Days",1.17308502774288e-05,3.151429985871e-05,0.372238962313059,71.1984806588015,0.710820631258016,-5.11038434191048e-05,7.45655439739624e-05,"f__FGB28372"
"fixed",NA,"ResponseResponder:Days2",-3.0806387530307e-08,2.63531301679477e-07,-0.116898400053348,76.4721282946637,0.907247033250908,-5.55622063611529e-07,4.94009288550915e-07,"f__FGB28372"
"ran_pars","Patient_Id","sd__(Intercept)",0.000397536135827639,NA,NA,NA,NA,NA,NA,"f__FGB28372"
"ran_pars","Residual","sd__Observation",0.00202628558816851,NA,NA,NA,NA,NA,NA,"f__FGB28372"
"fixed",NA,"(Intercept)",0.000851223258809272,0.000469908519143852,1.81146590055476,81.1125059332296,0.0737703493652829,-8.37276362545574e-05,0.0017861741538731,"f__FGB79211"
"fixed",NA,"ResponseResponder",-0.000851223258809273,0.000597180575907288,-1.42540345944109,79.976663851315,0.15793184251834,-0.00203965580224825,0.0003372092846297,"f__FGB79211"
"fixed",NA,"Days",-1.06867431859091e-05,2.14959980340739e-05,-0.497150361149515,77.4069542197618,0.620492195016999,-5.34871527867505e-05,3.21136664149323e-05,"f__FGB79211"
"fixed",NA,"Days2",2.80644577595477e-08,1.56625662046401e-07,0.17918173428843,78.9002235820576,0.858254344306164,-2.83697254281236e-07,3.39826169800332e-07,"f__FGB79211"
"fixed",NA,"ResponseResponder:Days",1.06867431859091e-05,2.87093621747844e-05,0.372238962358256,71.1984812815719,0.710820631214864,-4.65553337851959e-05,6.79288201570142e-05,"f__FGB79211"
"fixed",NA,"ResponseResponder:Days2",-2.8064457759548e-08,2.4007563608401e-07,-0.116898400093074,76.4721286911493,0.907247033217946,-5.06168790901744e-07,4.50039875382648e-07,"f__FGB79211"
"ran_pars","Patient_Id","sd__(Intercept)",0.000362153338581946,NA,NA,NA,NA,NA,NA,"f__FGB79211"
"ran_pars","Residual","sd__Observation",0.00184593556196344,NA,NA,NA,NA,NA,NA,"f__FGB79211"
"fixed",NA,"(Intercept)",0.00077686352584403,0.00042885903930992,1.81146590053013,81.1125060396284,0.0737703493642679,-7.64134979085794e-05,0.00163014054959664,"f__FGB1311"
"fixed",NA,"ResponseResponder",-0.00077686352584403,0.000545013077320978,-1.42540345942288,79.9766640451797,0.157931842514182,-0.00186147897349134,0.000307751921803279,"f__FGB1311"
"fixed",NA,"Days",-9.7531886076064e-06,1.9618186711629e-05,-0.497150361089439,77.4069532951637,0.620492195075963,-4.88147118600617e-05,2.93083346448489e-05,"f__FGB1311"
"fixed",NA,"Days2",2.56128499465489e-08,1.42943420304843e-07,0.179181734226917,78.9002227841723,0.858254344358937,-2.58914505685742e-07,3.1014020557884e-07,"f__FGB1311"
"fixed",NA,"ResponseResponder:Days",9.75318860760643e-06,2.6201417893003e-05,0.372238962312456,71.1984798039589,0.710820631271712,-4.2488431083915e-05,6.19948082991279e-05,"f__FGB1311"
"fixed",NA,"ResponseResponder:Days2",-2.56128499465492e-08,2.19103511553421e-07,-0.116898400052819,76.4721276111016,0.90724703325406,-4.6195174719092e-07,4.10726047297822e-07,"f__FGB1311"
"ran_pars","Patient_Id","sd__(Intercept)",0.000330516954811502,NA,NA,NA,NA,NA,NA,"f__FGB1311"
"ran_pars","Residual","sd__Observation",0.00168468142094888,NA,NA,NA,NA,NA,NA,"f__FGB1311"
"fixed",NA,"(Intercept)",3.09722228270699e-05,0.00194218072144895,0.0159471374033429,81.640129885228,0.987315472536353,-0.00383289892666873,0.00389484337232287,"f__FGB2952"
"fixed",NA,"ResponseResponder",0.00326217077704853,0.00246887184568741,1.32132041715605,81.2555772464267,0.190103154289505,-0.00164987555550788,0.00817421710960494,"f__FGB2952"
"fixed",NA,"Days",-4.02057772074431e-07,8.86838521582121e-05,-0.0045336074413768,80.3500331980772,0.996393954147562,-0.000176876745928151,0.000176072630384002,"f__FGB2952"
"fixed",NA,"Days2",1.13109053589357e-09,6.46297418340995e-07,0.00175010839250605,80.7158517952929,0.998607934452777,-1.28486667219539e-06,1.28712885326718e-06,"f__FGB2952"
"fixed",NA,"ResponseResponder:Days",-8.62735832685884e-05,0.000118357346534547,-0.728924615113827,78.1042133474923,0.468227922627031,-0.000321900007670254,0.000149352841133077,"f__FGB2952"
"fixed",NA,"ResponseResponder:Days2",5.22984427178468e-07,9.90289835487956e-07,0.528112486301319,79.7961788444074,0.598886898823761,-1.44783243051347e-06,2.4938012848704e-06,"f__FGB2952"
"ran_pars","Patient_Id","sd__(Intercept)",0.00173127757369535,NA,NA,NA,NA,NA,NA,"f__FGB2952"
"ran_pars","Residual","sd__Observation",0.00757992474728408,NA,NA,NA,NA,NA,NA,"f__FGB2952"
"fixed",NA,"(Intercept)",0.00961001706669989,0.00530510514371396,1.81146590055559,81.1125060161744,0.0737703493613642,-0.000945256141547505,0.0201652902749473,"g__Mitsuokella"
"fixed",NA,"ResponseResponder",-0.00961001706669989,0.00674196277765729,-1.4254034594417,79.9766640011854,0.157931842510893,-0.0230270106774155,0.00380697654401573,"g__Mitsuokella"
"fixed",NA,"Days",-0.000120649645485527,0.000242682405391546,-0.497150361151522,77.4069536462164,0.620492195026011,-0.000603851511173862,0.000362552220202808,"g__Mitsuokella"
"fixed",NA,"Days2",3.16838050709655e-07,1.76824971565469e-06,0.17918173429048,78.9002231257168,0.858254344307212,-3.2028441745087e-06,3.83652027592801e-06,"g__Mitsuokella"
"fixed",NA,"ResponseResponder:Days",0.000120649645485527,0.000324118799173189,0.372238962359783,71.1984803998883,0.710820631227397,-0.000525593665009174,0.000766892955980227,"g__Mitsuokella"
"fixed",NA,"ResponseResponder:Days2",-3.16838050709652e-07,2.71037114668598e-06,-0.116898400094413,76.4721280943023,0.907247033219276,-5.71447110899812e-06,5.08079500757882e-06,"g__Mitsuokella"
"ran_pars","Patient_Id","sd__(Intercept)",0.004088586312199,NA,NA,NA,NA,NA,NA,"g__Mitsuokella"
"ran_pars","Residual","sd__Observation",0.0208399759650505,NA,NA,NA,NA,NA,NA,"g__Mitsuokella"
"fixed",NA,"(Intercept)",0.00887326865985537,0.00489839121851924,1.81146590054065,81.1125060811924,0.0737703493607262,-0.000872788428756191,0.0186193257484669,"g__GGB4558"
"fixed",NA,"ResponseResponder",-0.00887326865985537,0.00622509269298362,-1.42540345943066,79.976664075739,0.157931842510458,-0.0212616534138425,0.00351511609413175,"g__GGB4558"
"fixed",NA,"Days",-0.00011140008499598,0.000224077248472901,-0.497150361115099,77.4069530129157,0.620492195063081,-0.000557557458291274,0.000334757288299313,"g__GGB4558"
"fixed",NA,"Days2",2.92547778588172e-07,1.63268750471406e-06,0.179181734253187,78.900222570895,0.85825434433962,-2.95729930999436e-06,3.54239486717071e-06,"g__GGB4558"
"fixed",NA,"ResponseResponder:Days",0.00011140008499598,0.00029927035122298,0.372238962332016,71.1984796557502,0.710820631259511,-0.000485299221047167,0.000708099391039127,"g__GGB4558"
"fixed",NA,"ResponseResponder:Days2",-2.92547778588171e-07,2.50258154442635e-06,-0.116898400070009,76.4721275707255,0.907247033240645,-5.27637329387268e-06,4.69127773669634e-06,"g__GGB4558"
"ran_pars","Patient_Id","sd__(Intercept)",0.00377513635244934,NA,NA,NA,NA,NA,NA,"g__GGB4558"
"ran_pars","Residual","sd__Observation",0.0192422869099083,NA,NA,NA,NA,NA,NA,"g__GGB4558"
"fixed",NA,"(Intercept)",0.0047099443735881,0.00263803343728622,1.7853998008582,79.9896063286335,0.0779869696895925,-0.00053991994614616,0.00995980869332235,"g__GGB9209"
"fixed",NA,"ResponseResponder",-0.00401547082050022,0.00335672846190808,-1.19624535200494,78.7571228445557,0.235189795218954,-0.0106971920835661,0.00266625044256568,"g__GGB9209"
"fixed",NA,"Days",-6.90534488554231e-05,0.000119451186814817,-0.578089265554769,75.9701216259295,0.564913545621771,-0.00030696261898639,0.000168855721275544,"g__GGB9209"
"fixed",NA,"Days2",2.36142381538794e-07,8.70663029216156e-07,0.271221326293583,75.5706397596185,0.786960302280836,-1.49809267003429e-06,1.97037743311187e-06,"g__GGB9209"
"fixed",NA,"ResponseResponder:Days",5.43878556278855e-05,0.000158979870044943,0.342105296805881,70.2270227694067,0.733293360851536,-0.000262669477500645,0.000371445188756416,"g__GGB9209"
"fixed",NA,"ResponseResponder:Days2",-8.11484049078824e-08,1.33214120353664e-06,-0.0609157683077777,72.523532706662,0.951593851238668,-2.73639588250375e-06,2.57409907268799e-06,"g__GGB9209"
"ran_pars","Patient_Id","sd__(Intercept)",0.00328171951591658,NA,NA,NA,NA,NA,NA,"g__GGB9209"
"ran_pars","Residual","sd__Observation",0.0100410736619012,NA,NA,NA,NA,NA,NA,"g__GGB9209"
"fixed",NA,"(Intercept)",0.00415582849627565,0.00229417981041568,1.81146590054014,81.1125060500444,0.0737703493622288,-0.000408773718314374,0.00872043071086568,"g__GGB9058"
"fixed",NA,"ResponseResponder",-0.00415582849627565,0.00291554539788804,-1.42540345943028,79.97666403797,0.157931842512399,-0.00995797473543536,0.00164631774288405,"g__GGB9058"
"fixed",NA,"Days",-5.2174645608037e-05,0.000104947415689572,-0.49715036111386,77.4069532552688,0.620492195059547,-0.000261134116660825,0.000156784825444751,"g__GGB9058"
"fixed",NA,"Days2",1.37015844034025e-07,7.64675286831341e-07,0.179181734251922,78.900222775534,0.85825434433942,-1.38506216988128e-06,1.65909385794933e-06,"g__GGB9058"
"fixed",NA,"ResponseResponder:Days",5.21746456080369e-05,0.000140164386020484,0.372238962331073,71.1984797531186,0.7108206312587,-0.000227291701548065,0.000331640992764139,"g__GGB9058"
"fixed",NA,"ResponseResponder:Days2",-1.37015844034025e-07,1.17209340720607e-06,-0.116898400069181,76.4721275703134,0.9072470332413,-2.47120912622331e-06,2.19717743815526e-06,"g__GGB9058"
"ran_pars","Patient_Id","sd__(Intercept)",0.0017680992013296,NA,NA,NA,NA,NA,NA,"g__GGB9058"
"ran_pars","Residual","sd__Observation",0.00901219689600462,NA,NA,NA,NA,NA,NA,"g__GGB9058"
"fixed",NA,"(Intercept)",0.0038181100792049,0.00319763151482763,1.19404317273584,47.1102658912487,0.238438873304215,-0.00261429735837367,0.0102505175167835,"g__GGB34797"
"fixed",NA,"ResponseResponder",0.00054352366596404,0.00411584258473579,0.13205647562416,45.8590191341346,0.895517325334177,-0.00774192511427497,0.00882897244620305,"g__GGB34797"
"fixed",NA,"Days",-0.000145448273717771,0.000101929980169791,-1.42694301986019,46.9844217899,0.160208476246936,-0.000350506739124496,5.96101916889549e-05,"g__GGB34797"
"fixed",NA,"Days2",8.09043303524818e-07,7.22906995757199e-07,1.11915268253477,43.077197075436,0.26927682819558,-6.4876204552768e-07,2.26684865257732e-06,"g__GGB34797"
"fixed",NA,"ResponseResponder:Days",0.000100304471979855,0.000131122700170307,0.764966492068695,43.6591537198449,0.44840689656989,-0.000164014248917709,0.000364623192877419,"g__GGB34797"
"fixed",NA,"ResponseResponder:Days2",-5.27740814706989e-07,1.08213766377278e-06,-0.487683621386087,40.9099637814221,0.628377388783533,-2.71330824049161e-06,1.65782661107763e-06,"g__GGB34797"
"ran_pars","Patient_Id","sd__(Intercept)",0.010702355245755,NA,NA,NA,NA,NA,NA,"g__GGB34797"
"ran_pars","Residual","sd__Observation",0.00737947337390433,NA,NA,NA,NA,NA,NA,"g__GGB34797"
"fixed",NA,"(Intercept)",0.00220143946245359,0.00121528065295914,1.81146590056643,81.112506011256,0.0737703493598955,-0.000216536990264274,0.00461941591517146,"g__GGB24836"
"fixed",NA,"ResponseResponder",-0.00220143946245359,0.00154443252389991,-1.42540345944972,79.9766640002494,0.157931842508628,-0.00527497190229756,0.000872092977390368,"g__GGB24836"
"fixed",NA,"Days",-2.76381289306091e-05,5.55930983638869e-05,-0.497150361177975,77.4069532220878,0.620492195015149,-0.000138328843437996,8.30525855767781e-05,"g__GGB24836"
"fixed",NA,"Days2",7.25804942174257e-08,4.05066367360806e-07,0.179181734317567,78.9002227497677,0.8582543442882,-7.33699795674488e-07,8.78860784109339e-07,"g__GGB24836"
"fixed",NA,"ResponseResponder:Days",2.7638128930609e-05,7.42483504518215e-05,0.372238962379951,71.1984799089759,0.710820631220057,-0.000120401725353912,0.00017567798321513,"g__GGB24836"
"fixed",NA,"ResponseResponder:Days2",-7.25804942174248e-08,6.20885265733312e-07,-0.11689840011214,76.4721277745071,0.907247033206555,-1.30905721809684e-06,1.16389622966199e-06,"g__GGB24836"
"ran_pars","Patient_Id","sd__(Intercept)",0.000936603462078364,NA,NA,NA,NA,NA,NA,"g__GGB24836"
"ran_pars","Residual","sd__Observation",0.00477397128089895,NA,NA,NA,NA,NA,NA,"g__GGB24836"
"fixed",NA,"(Intercept)",0.00193338460729597,0.00111837769463502,1.72874031427007,80.052494854873,0.0877106557101382,-0.00029223552893152,0.00415900474352346,"g__GGB74220"
"fixed",NA,"ResponseResponder",-0.00142526561780174,0.00142191911117533,-1.00235351406427,78.2645563820951,0.319261920102574,-0.00425593839872133,0.00140540716311785,"g__GGB74220"
"fixed",NA,"Days",-2.56619065936608e-05,5.09999571625728e-05,-0.503175061733056,74.2814136016518,0.616330001886963,-0.000127275143066312,7.59513298789908e-05,"g__GGB74220"
"fixed",NA,"Days2",7.52548648346154e-08,3.71703698010991e-07,0.202459284740262,75.408451207146,0.84010292791917,-6.65151138296839e-07,8.1566086796607e-07,"g__GGB74220"
"fixed",NA,"ResponseResponder:Days",1.15373591908491e-05,6.80311438664514e-05,0.169589375323419,65.8694421782311,0.865852843311775,-0.00012429622731055,0.000147370945692249,"g__GGB74220"
"fixed",NA,"ResponseResponder:Days2",1.42046710022514e-08,5.69402376796392e-07,0.0249466310312412,71.477914842005,0.980167048074654,-1.12101988592026e-06,1.14942922792477e-06,"g__GGB74220"
"ran_pars","Patient_Id","sd__(Intercept)",0.0010780734511313,NA,NA,NA,NA,NA,NA,"g__GGB74220"
"ran_pars","Residual","sd__Observation",0.00434560875302395,NA,NA,NA,NA,NA,NA,"g__GGB74220"
"fixed",NA,"(Intercept)",0.00127698404652557,0.00156838970363328,0.814200733126058,82.0000000005825,0.417888169051796,-0.0018430426957337,0.00439701078878485,"g__GGB2652"
"fixed",NA,"ResponseResponder",-0.00159079885175068,0.00199155738540056,-0.798771284931222,82.0000000003621,0.426730560563656,-0.00555264091613015,0.0023710432126288,"g__GGB2652"
"fixed",NA,"Days",-1.45085836155806e-05,7.2052949319639e-05,-0.201360024156931,82.0000000011952,0.840915730876044,-0.000157844852793528,0.000128827685562367,"g__GGB2652"
"fixed",NA,"Days2",2.90923268269472e-08,5.24468787922568e-07,0.0554700822944727,82.0000000002423,0.95589889679681,-1.0142431656263e-06,1.07242781928019e-06,"g__GGB2652"
"fixed",NA,"ResponseResponder:Days",9.55918643219225e-05,9.64349188177421e-05,0.991257788090091,81.9999999999053,0.324475789625414,-9.6247909238174e-05,0.000287431637882019,"g__GGB2652"
"fixed",NA,"ResponseResponder:Days2",-6.22676200059034e-07,8.04677493750922e-07,-0.77382082249684,82.0000000006418,0.441262019638799,-2.2234360708877e-06,9.78083670769636e-07,"g__GGB2652"
"ran_pars","Patient_Id","sd__(Intercept)",0,NA,NA,NA,NA,NA,NA,"g__GGB2652"
"ran_pars","Residual","sd__Observation",0.006278748851697,NA,NA,NA,NA,NA,NA,"g__GGB2652"
"fixed",NA,"(Intercept)",0.000945151342537841,0.000521760493669949,1.81146590055114,81.1125059202485,0.0737703493664411,-9.29665478456495e-05,0.00198326923292133,"g__GGB10708"
"fixed",NA,"ResponseResponder",-0.000945151342537841,0.000663076363593375,-1.42540345943841,79.9766638461732,0.15793184251936,-0.00226472127008126,0.000374418585005578,"g__GGB10708"
"fixed",NA,"Days",-1.18659700200118e-05,2.38679702309499e-05,-0.497150361140684,77.4069539866414,0.620492195027433,-5.93891834411744e-05,3.56572434011507e-05,"g__GGB10708"
"fixed",NA,"Days2",3.1161225510766e-08,1.73908493720562e-07,0.179181734279386,78.900223367518,0.858254344314488,-3.15001778907943e-07,3.77324229929475e-07,"g__GGB10708"
"fixed",NA,"ResponseResponder:Days",1.18659700200118e-05,3.18772917940983e-05,0.372238962351521,71.1984808958724,0.710820631225834,-5.16924740711505e-05,7.54244141111742e-05,"g__GGB10708"
"fixed",NA,"ResponseResponder:Days2",-3.11612255107658e-08,2.66566740755507e-07,-0.116898400087154,76.4721283949972,0.907247033223807,-5.62021898895109e-07,4.99699447873577e-07,"g__GGB10708"
"ran_pars","Patient_Id","sd__(Intercept)",0.000402115086257108,NA,NA,NA,NA,NA,NA,"g__GGB10708"
"ran_pars","Residual","sd__Observation",0.002049625003289,NA,NA,NA,NA,NA,NA,"g__GGB10708"
"fixed",NA,"(Intercept)",0.000934388749598483,0.000515819121588138,1.81146590053045,81.1125060159513,0.0737703493652991,-9.19079225518421e-05,0.00196068542174881,"g__GGB9083"
"fixed",NA,"ResponseResponder",-0.000934388749598482,0.000655525804586335,-1.42540345942312,79.9766640047573,0.157931842516074,-0.00223893251850434,0.000370155019307374,"g__GGB9083"
"fixed",NA,"Days",-1.17308502774288e-05,2.35961817501319e-05,-0.497150361090233,77.4069537894761,0.620492195066426,-5.87129090964609e-05,3.52512085416032e-05,"g__GGB9083"
"fixed",NA,"Days2",3.08063875303072e-08,1.71928169258337e-07,0.179181734227728,78.900223258469,0.858254344355546,-3.11414802146514e-07,3.73027577207128e-07,"g__GGB9083"
"fixed",NA,"ResponseResponder:Days",1.17308502774288e-05,3.151429985871e-05,0.372238962313059,71.1984806588015,0.710820631258016,-5.11038434191048e-05,7.45655439739624e-05,"g__GGB9083"
"fixed",NA,"ResponseResponder:Days2",-3.0806387530307e-08,2.63531301679477e-07,-0.116898400053348,76.4721282946637,0.907247033250908,-5.55622063611529e-07,4.94009288550915e-07,"g__GGB9083"
"ran_pars","Patient_Id","sd__(Intercept)",0.000397536135827639,NA,NA,NA,NA,NA,NA,"g__GGB9083"
"ran_pars","Residual","sd__Observation",0.00202628558816851,NA,NA,NA,NA,NA,NA,"g__GGB9083"
"fixed",NA,"(Intercept)",0.000851223258809272,0.000469908519143852,1.81146590055476,81.1125059332296,0.0737703493652829,-8.37276362545574e-05,0.0017861741538731,"g__GGB9267"
"fixed",NA,"ResponseResponder",-0.000851223258809273,0.000597180575907288,-1.42540345944109,79.976663851315,0.15793184251834,-0.00203965580224825,0.0003372092846297,"g__GGB9267"
"fixed",NA,"Days",-1.06867431859091e-05,2.14959980340739e-05,-0.497150361149515,77.4069542197618,0.620492195016999,-5.34871527867505e-05,3.21136664149323e-05,"g__GGB9267"
